elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,1.87,2,2,2.05,2.11,2.17,2.23,2.3,2.36,2.43,2.5,2.57,2.65,2.72,2.8,2.88,2.96,3.05,3.13,3.22,3.31
1,1,Conifer Close,0,378,All,15.24,16.11,17.02,15.82,16.28,16.75,17.24,17.73,18.24,18.75,19.28,19.82,20.37,20.94,21.51,22.09,22.69,23.3,23.92,24.55,25.19
2,2,Fladgate Drive,0,565,All,2.42,2.57,2.74,2.74,2.82,2.91,3,3.09,3.18,3.28,3.38,3.48,3.59,3.7,3.81,3.93,4.05,4.17,4.3,4.43,4.56
3,4,Highfield Drive,0,71,All,0.78,0.84,0.84,0.86,0.89,0.91,0.94,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.21,1.24,1.28,1.31,1.35,1.35
4,3,Matai Way,0,557,All,1.57,1.68,1.68,1.73,1.78,1.84,1.89,1.95,2.01,2.07,2.13,2.19,2.26,2.32,2.39,2.47,2.54,2.61,2.69,2.77,2.86
5,5,Vintry Drive,0,362,All,8.5,8.5,8.74,8.99,9.25,9.51,9.78,10.05,10.34,10.62,10.92,11.22,11.53,11.85,12.18,12.51,12.85,13.2,13.56,13.56,13.56
6,6,Croatia Avenue,0,42,All,1.87,2,2.13,2.27,2.42,2.42,2.49,2.56,2.64,2.71,2.79,2.87,2.95,3.03,3.12,3.21,3.3,3.39,3.49,3.58,3.69
7,6,Croatia Avenue,42,76,All,1.87,1.93,2,2.07,2.14,2.21,2.21,2.25,2.3,2.34,2.39,2.44,2.49,2.54,2.59,2.64,2.69,2.74,2.8,2.85,2.91
8,7,Lumbarda Drive,0,152,All,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,11.67,11.89,12.11,12.33,12.56,12.79
9,8,Tarras Road,0,86,All,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.2,3.3,3.4,3.5,3.61,3.72,3.84,3.95,4.07,4.2,4.33,4.46,4.6
10,8,Tarras Road,86,120,All,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.17,10.37,10.57,10.77,10.98,11.19,11.4,11.62,11.84
11,9,Kowhai Glen,0,305,All,0.55,0.57,0.6,0.62,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.83,0.85,0.88,0.9,0.93,0.95,0.98
12,1037,Epiha Road Upper,0,415,All,4.98,5.31,5.65,6.01,6.01,6.21,6.41,6.63,6.85,7.07,7.3,7.54,7.79,8.04,8.3,8.3,8.57,8.85,9.14,9.43,9.73
13,1038,Gossey Drive North,1319,1723,All,2.75,2.94,3.13,3.34,3.34,3.45,3.57,3.69,3.82,3.95,4.08,4.22,4.36,4.51,4.66,4.66,4.82,4.99,5.15,5.33,5.5
14,10,Upper Ahu Ahu Road,0,46,All,1.87,1.87,1.92,1.98,2.03,2.09,2.15,2.21,2.27,2.33,2.4,2.47,2.54,2.61,2.68,2.75,2.83,2.83,2.83,2.91,2.99
15,10,Upper Ahu Ahu Road,46,68,All,1.87,2,2.13,2.27,2.42,2.42,2.47,2.52,2.57,2.63,2.68,2.73,2.79,2.85,2.91,2.96,3.02,3.09,3.15,3.21,3.28
16,11,Lower Ahu Ahu Road,0,158,All,2.04,2.18,2.32,2.47,2.47,2.55,2.62,2.7,2.78,2.86,2.95,3.03,3.12,3.21,3.31,3.41,3.51,3.61,3.71,3.82,3.93
17,11,Lower Ahu Ahu Road,158,179,All,1.95,2.08,2.22,2.37,2.53,2.7,2.87,3.06,3.27,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.42,5.76,6.13,6.13,6.13
18,12,Kriletich Drive,0,263,All,4.39,4.55,4.72,4.72,4.86,5.01,5.16,5.32,5.48,5.64,5.81,5.98,6.16,6.35,6.53,6.73,6.93,7.13,7.34,7.56,7.78
19,917,Port Street East,0,21,All,17.65,18.63,19.65,20.72,21.82,22.97,18.47,18.84,19.23,19.62,20.01,20.41,20.82,21.23,21.65,22.08,22.51,22.94,23.38,23.83,24.29
20,917,Port Street East,21,396,All,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87
21,917,Port Street East,396,874,All,4.78,5.09,5.09,5.21,5.33,5.45,5.58,5.71,5.84,5.98,6.11,6.26,6.4,6.55,6.7,6.85,7.01,7.17,7.33,7.5,7.67
22,917,Port Street East,874,1340,All,7.53,8,8,8.17,8.35,8.53,8.71,8.9,9.09,9.28,9.48,9.68,9.88,10.09,10.31,10.52,10.74,10.97,11.19,11.43,11.66
23,917,Port Street East,1340,1431,All,36.08,37.61,24.36,24.79,25.22,25.65,26.09,26.54,26.99,27.44,27.9,28.37,28.84,29.31,29.79,30.27,30.76,31.25,31.75,32.25,32.75
24,917,Port Street East,1431,2115,All,3,3.2,3.41,3.41,3.48,3.55,3.63,3.71,3.78,3.86,3.94,4.03,4.11,4.2,4.28,4.37,4.46,4.56,4.65,4.75,4.85
25,917,Port Street East,2120,2350,All,14.14,14.96,15.82,15.24,15.53,15.83,16.14,16.45,16.76,17.08,17.41,17.73,18.07,18.41,18.75,19.1,19.45,19.81,20.17,20.54,20.91
26,13,Puriri Dale Way,0,293,All,2.22,2.37,2.53,2.53,2.61,2.7,2.79,2.88,2.97,3.07,3.17,3.27,3.38,3.49,3.61,3.72,3.84,3.97,4.1,4.23,4.37
27,15,Fendall Close,0,438,All,4.58,4.88,5.2,5.2,5.36,5.53,5.71,5.89,6.07,6.27,6.46,6.67,6.88,7.09,7.09,7.31,7.54,7.78,8.02,8.26,8.52
28,15,Fendall Close,438,585,All,11.67,12.37,13.1,13.87,13.87,14.22,14.58,14.94,15.31,15.69,16.08,16.47,16.87,17.28,17.7,16.13,16.53,16.93,17.34,17.76,18.19
29,15,Fendall Close,585,643,All,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,10.17,10.46,10.74,11.04,11.34,11.65,11.97,12.29,12.63
30,15,Fendall Close,643,736,All,15.24,16.11,17.02,17.98,16.26,16.76,17.28,17.81,18.35,18.9,19.47,20.05,20.64,21.24,21.86,17.99,18.54,19.09,19.66,20.25,20.84
31,15,Fendall Close,736,814,All,6.94,6.94,7.15,7.37,7.59,7.82,8.06,8.3,8.55,8.81,9.08,9.35,9.35,9.62,9.91,10.2,10.5,10.81,11.13,11.45,11.78
32,9339,Weston Way,814,886,All,12.61,16.41,16.76,17.11,17.47,17.83,18.2,18.57,18.96,19.34,19.74,20.13,20.54,20.95,17.6,17.96,18.33,18.71,19.09,19.48,19.88
33,9339,Weston Way,886,939,All,18.97,20,21.08,22.2,18.14,18.54,18.95,19.36,19.78,20.21,20.65,21.09,21.54,22,22.46,22.93,23.41,23.41,18.65,19.06,19.48
34,9339,Weston Way,965,1051,All,17.02,17.98,18.97,20,21.08,22.2,23.36,15.53,16.01,16.51,17.02,17.54,18.08,18.63,19.19,19.76,20.35,20.94,17.59,18.13,18.68
35,9339,Weston Way,1051,1219,All,14.68,15.53,15.1,15.55,16.02,16.5,16.99,17.49,18,18.53,19.07,19.61,20.17,17.25,17.76,18.28,18.81,19.36,19.91,20.48,21.06
36,9339,Weston Way,1237,1589,All,9.59,9.59,9.9,10.22,10.55,10.89,11.23,11.59,11.96,12.34,12.72,13.12,13.12,13.53,13.95,14.38,14.82,15.27,15.74,16.21,16.7
37,9339,Weston Way,1589,1999,All,4.78,4.78,4.94,5.11,5.29,5.47,5.65,5.84,6.04,6.24,6.46,6.67,6.67,6.9,7.13,7.36,7.61,7.86,8.12,8.39,8.67
38,9339,Weston Way,1999,2369,All,6.94,6.94,7.15,7.38,7.6,7.84,8.08,8.32,8.58,8.84,9.1,9.38,9.38,9.66,9.95,10.25,10.55,10.87,11.19,11.52,11.86
39,9339,Weston Way,2385,2696,All,17.02,17.98,16.26,16.74,17.23,17.73,18.24,18.77,19.3,19.85,20.41,20.98,21.56,22.15,22.75,23.37,18.64,19.17,19.71,20.27,20.84
40,9339,Weston Way,2696,3114,All,45.61,47.25,28.19,28.9,29.62,30.34,31.08,31.83,32.59,33.35,34.13,34.91,35.7,23.61,24.24,24.89,25.54,26.2,26.88,27.57,28.27
41,9339,Weston Way,3114,3398,All,12.61,13.35,14.14,14.14,14.53,14.94,15.35,15.78,16.21,16.66,17.11,17.57,18.05,18.53,19.02,19.53,20.04,17.19,17.66,18.13,18.62
42,9339,Weston Way,3398,3457,All,7.84,8.33,8.85,9.4,9.4,9.65,9.92,10.18,10.46,10.74,11.03,11.32,11.62,11.93,12.25,12.57,12.9,13.24,13.58,13.58,13.93
43,9339,Weston Way,3457,3675,All,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.83,13.06,13.28,13.52,13.75,13.99,14.23,14.48,14.73,14.98,15.24,15.5,15.76
44,9167,Foxglove Drive,0,668,All,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,5.89,5.89,6.02,6.15,6.29,6.43
45,16,Sarah Lane,0,515,All,3.27,3.48,3.71,3.95,3.95,4.07,4.19,4.32,4.45,4.58,4.71,4.85,5,5.14,5.3,5.45,5.61,5.78,5.94,6.12,6.3
