elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,80,81.5,83,84.5,86,87.5,89,89,89.6,90.3,91,91.7,92.3,93,93.7,94.4,95,95.7,96.4,97.1,97.7
1,1,Conifer Close,0,378,All,131,132.5,134,135.5,137,138.5,134.2,135,135.8,136.6,137.4,138.2,139,139.8,140.6,141.4,142.2,143,143.8,144.6,145.4
2,2,Fladgate Drive,0,565,All,86,87.4,88.8,90.3,91.7,93.1,94.5,94.5,95.3,96,96.7,97.4,98.1,98.9,99.6,100.3,101,101.7,102.5,103.2,103.9
3,4,Highfield Drive,0,71,All,60,61.5,63,64.5,66,67.5,69,69,69.7,70.3,71,71.7,72.3,73,73.6,74.3,75,75.6,76.3,77,77.6
4,3,Matai Way,0,557,All,76,77.5,79,80.5,82,83.5,85,85,85.7,86.4,87.1,87.8,88.5,89.2,89.9,90.6,91.3,92,92.7,93.4,94.2
5,5,Vintry Drive,0,362,All,116,117.5,119,120.5,122,123.5,123.5,124.2,124.9,125.7,126.4,127.1,127.8,128.6,129.3,130,130.7,131.5,132.2,132.9,133.6
6,6,Croatia Avenue,0,42,All,80,81.5,83,84.5,86,87.5,89,89,89.7,90.3,91,91.7,92.3,93,93.7,94.3,95,95.7,96.3,97,97.7
7,6,Croatia Avenue,42,76,All,80,80.8,81.5,82.3,83.1,83.8,84.6,85.4,86.1,86.9,87.7,88.4,89.2,90,90.7,91.5,92.3,93,93.8,94.6,95.3
8,7,Lumbarda Drive,0,152,All,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118,119.5,121,122.5,124,125.5,127,127,127.5,128,128.5
9,8,Tarras Road,0,86,All,82,83.5,85,86.5,88,89.5,91,92.5,92.5,93.2,93.9,94.6,95.4,96.1,96.8,97.5,98.2,98.9,99.6,100.4,101.1
10,8,Tarras Road,86,120,All,105,106.5,108,109.5,111,112.5,114,115.5,117,118.5,120,121.5,123,124.5,124.5,125,125.5,126,126,126.5,127
11,9,Kowhai Glen,0,305,All,52,52.9,53.8,54.6,55.5,56.4,57.3,58.2,58.2,58.8,59.5,60.2,60.8,61.5,62.2,62.8,63.5,64.2,64.8,65.5,66.2
12,1037,Epiha Road Upper,0,415,All,83,84.5,86,87.5,87.5,88.3,89.1,89.9,90.7,91.5,92.2,93,93.8,94.6,94.6,95.4,96.2,97,97.8,98.6,99.4
13,1038,Gossey Drive North,1319,1723,All,69,70.5,72,73.5,73.5,74.3,75.1,75.9,76.7,77.5,78.3,79,79.8,80.6,80.6,81.4,82.2,83,83.8,84.6,85.4
14,10,Upper Ahu Ahu Road,0,46,All,80,80,80.6,81.3,81.9,82.6,83.2,83.9,84.5,85.1,85.8,86.4,87.1,87.7,88.4,88.4,89,89.6,90.3,90.9,91.6
15,10,Upper Ahu Ahu Road,46,68,All,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,96.5,97,97.5,98,98.5,99,99,99.5,99.9
16,11,Lower Ahu Ahu Road,0,158,All,82,83.5,85,86.5,88,89.5,91,92.5,92.5,93.2,93.9,94.6,95.3,96,96.7,97.4,98.1,98.8,99.5,100.2,100.9
17,11,Lower Ahu Ahu Road,158,179,All,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105,106.5,108,109.5,111
18,12,Kriletich Drive,0,263,All,100,100.9,101.7,102.6,103.4,104.3,105.1,106,106,106.7,107.4,108.2,108.9,109.6,110.3,111.1,111.8,112.5,113.2,113.9,114.7
19,917,Port Street East,0,21,All,125,126.5,128,129.5,131,132.5,126.2,126.8,127.4,127.9,128.5,129.1,129.6,130.2,130.8,131.3,131.9,132.5,133,133.6,134.2
20,917,Port Street East,21,396,All,147,148.5,150,151.5,153,154.5,156,157.5,159,160.5,162,163.5,165,142.5,143.3,144.1,144.9,145.7,146.5,147.3,148
21,917,Port Street East,396,874,All,92,93.5,95,96.5,98,98,98.6,99.1,99.7,100.2,100.8,101.4,101.9,102.5,103.1,103.6,104.2,104.7,105.3,105.9,106.4
