elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,15.69,17.64,19.72,21.8,23.91,10.49,10.52,10.56,10.59,10.62,10.66,10.69,10.73,10.77,10.81,10.9,10.96,11.02,11.1,11.24,24.66
1,1,Conifer Close,0,378,All,13.56,14.71,16.05,17.85,20.52,13.59,13.74,13.9,14.06,14.23,14.41,14.59,14.77,15.01,15.22,15.44,15.9,16.18,16.51,31.05,15.28
2,2,Fladgate Drive,0,565,All,20.69,22.13,23.37,24.53,25.85,10.61,10.64,10.68,10.71,10.75,10.79,10.83,10.87,10.91,11,11.06,11.13,11.26,11.52,11.67,25.76
3,4,Highfield Drive,0,71,All,15.37,17.4,19.62,21.99,24.64,9.97,9.99,10.01,10.03,10.05,10.08,10.1,10.12,10.15,10.23,10.26,10.31,10.36,10.48,10.74,24.36
4,3,Matai Way,0,557,All,17.44,19.46,21.44,23.41,25.53,10.43,10.46,10.49,10.52,10.56,10.59,10.63,10.66,10.7,10.79,10.84,10.9,10.97,11.1,11.38,25.07
5,5,Vintry Drive,0,362,All,15.78,18.24,20.99,24.3,28.21,11.98,12.06,12.14,12.23,12.31,12.4,12.49,12.59,12.69,12.84,12.95,13.08,13.26,13.59,13.81,27.95
6,6,Croatia Avenue,0,42,All,10.32,10.54,11.14,12.34,13.7,10.26,10.3,10.35,10.39,10.44,10.49,10.54,10.59,10.65,10.76,10.83,10.92,11.01,11.11,11.47,25
7,6,Croatia Avenue,42,76,All,22.4,23.19,23.87,24.58,25.48,26.78,28.78,31.7,10.19,10.21,10.22,10.23,10.25,10.26,10.28,10.29,10.31,10.33,10.39,10.42,10.45
8,7,Lumbarda Drive,0,152,All,10.46,10.53,10.61,10.74,10.83,10.93,11.04,11.16,11.29,11.43,11.77,13.08,14.19,11.67,11.73,11.79,11.85,11.92,11.99,12.06,12.13
9,8,Tarras Road,0,86,All,10.41,10.65,10.8,11.01,11.37,12.45,13.87,15.8,10.92,11,11.09,11.18,11.27,11.38,11.48,11.6,11.72,11.89,12.04,12.19,12.36
10,8,Tarras Road,86,120,All,10.69,10.78,10.87,10.97,11.08,11.34,11.51,12.7,13.73,15.3,11.57,11.62,11.68,11.74,11.8,11.86,11.93,12,12.07,12.18,12.27
11,9,Kowhai Glen,0,305,All,15.17,17.11,19.17,21.26,23.42,9.88,9.89,9.9,9.91,9.92,9.93,9.94,10,10.02,10.05,10.08,10.12,10.33,10.45,10.61,10.84
12,1037,Epiha Road Upper,0,415,All,8.7,10.09,11.65,13.9,7.43,7.72,8.02,8.33,8.66,9.08,9.47,10.21,10.77,32.39,8.23,8.54,8.86,9.2,9.55,10,10.71
13,1038,Gossey Drive North,1319,1723,All,8.06,9.31,10.93,13.1,6.76,7.03,7.31,7.6,7.9,8.3,8.67,9.38,9.91,31.52,7.34,7.63,7.92,8.23,8.56,8.97,9.66
14,10,Upper Ahu Ahu Road,0,46,All,15.48,10.07,10.09,10.11,10.13,10.16,10.18,10.33,10.39,10.47,10.64,10.8,11.05,11.46,12.35,10.39,10.43,10.46,10.49,10.52,10.56
15,10,Upper Ahu Ahu Road,46,68,All,10.48,10.79,11.77,13.04,14.76,17.31,21.01,25.84,10.54,10.67,10.91,10.46,10.49,10.53,10.57,10.61,10.65,10.74,10.8,10.87,10.95
16,11,Lower Ahu Ahu Road,0,158,All,10.37,10.65,11.47,12.55,14.02,10.31,10.36,10.41,10.46,10.52,10.57,10.63,10.7,10.77,10.89,10.98,11.08,11.19,11.54,11.73,25.72
17,11,Lower Ahu Ahu Road,158,179,All,10.08,10.13,10.18,10.24,10.3,10.4,10.48,10.57,10.66,10.76,10.88,12.25,13.33,10.92,10.98,11.04,11.11,11.18,11.26,11.34,11.42
18,12,Kriletich Drive,0,263,All,17.58,19.55,21.48,23.36,25.37,10.65,10.69,10.72,10.75,10.79,10.87,10.93,10.99,11.05,11.31,11.48,11.74,12.18,12.96,14.39,17.82
19,917,Port Street East,0,21,All,19.17,21.55,23.82,25.92,27.95,30.12,11.5,11.61,11.73,11.85,11.96,12.09,12.21,12.34,12.47,12.6,12.74,12.88,13.09,13.26,13.61
20,917,Port Street East,21,396,All,14.86,15.88,17.25,19.07,21.37,24.06,26.97,29.87,32.3,34.34,36.16,38.75,41.1,26.56,27.27,27.95,28.59,29.21,29.79,30.34,30.86
21,917,Port Street East,396,874,All,16.65,18.92,21.09,8.78,8.84,8.91,8.97,9.03,9.1,9.17,9.24,9.31,9.39,9.47,9.55,9.7,9.81,10.1,10.36,26.21,9.93
