elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,1.87,2,2.13,2.27,2.42,2.42,2.49,2.56,2.64,2.71,2.79,2.87,2.96,3.04,3.13,3.22,3.31,3.41,3.51,3.61,3.71
1,1,Conifer Close,0,378,All,15.24,16.11,17.02,17.98,18.97,16.71,17.2,17.71,18.22,18.74,19.28,19.83,20.39,20.96,21.54,22.14,22.74,23.36,23.99,24.63,19.17
2,2,Fladgate Drive,0,565,All,2.42,2.57,2.74,2.91,3.09,3.09,3.19,3.28,3.38,3.49,3.6,3.71,3.82,3.94,4.06,4.18,4.31,4.44,4.58,4.72,4.86
3,4,Highfield Drive,0,71,All,0.78,0.84,0.89,0.95,1.02,1.02,1.05,1.08,1.11,1.14,1.18,1.21,1.24,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.56
4,3,Matai Way,0,557,All,1.57,1.68,1.79,1.91,2.04,2.04,2.1,2.17,2.23,2.3,2.37,2.44,2.51,2.59,2.67,2.75,2.83,2.92,3.01,3.1,3.19
5,5,Vintry Drive,0,362,All,8.5,9.03,9.59,10.17,10.79,10.79,11.1,11.42,11.74,12.07,12.41,12.76,13.12,13.48,13.85,14.23,14.62,15.02,15.43,15.85,16.28
6,6,Croatia Avenue,0,42,All,1.87,2,2.13,2.27,2.42,2.42,2.49,2.56,2.64,2.71,2.79,2.87,2.95,3.03,3.12,3.21,3.3,3.39,3.49,3.58,3.69
7,6,Croatia Avenue,42,76,All,1.87,1.93,2,2.07,2.14,2.21,2.28,2.36,2.36,2.41,2.45,2.5,2.55,2.6,2.66,2.71,2.76,2.82,2.88,2.93,2.99
8,7,Lumbarda Drive,0,152,All,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,10.38,10.57,10.77,10.97,11.17,11.38,11.59,11.8
9,8,Tarras Road,0,86,All,2.04,2.18,2.32,2.47,2.64,2.81,3,3.2,3.2,3.3,3.4,3.5,3.61,3.72,3.84,3.95,4.07,4.2,4.33,4.46,4.6
