elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,1013,Brook Street North,0,220,All,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.62,4.75,4.87,5,5.13,5.27,5.41,5.55,5.69,5.84,5.99,6.15,6.31,6.47,6.64,6.81,6.99,7.17,7.35,7.54,7.73
1,1,Conifer Close,0,378,All,6.01,6.32,6.65,7,7.36,7.74,8.14,8.56,8.99,9.45,9.93,10.42,10.94,11.49,12.05,12.64,13.25,13.89,14.56,15.25,15.96,16.71,17.48,18.28,19.11,19.96,20.85,21.76,22.7,23.67,24.67
2,2,Fladgate Drive,0,565,All,3.56,3.65,3.74,3.84,3.93,4.03,4.13,4.24,4.35,4.46,4.57,4.68,4.8,4.92,5.04,5.17,5.3,5.43,5.57,5.71,5.85,5.99,6.14,6.29,6.45,6.61,6.77,6.94,7.11,7.28,7.46
3,4,Highfield Drive,0,71,All,2.08,2.15,2.23,2.3,2.38,2.46,2.55,2.63,2.72,2.81,2.91,3.01,3.11,3.21,3.32,3.43,3.55,3.66,3.79,3.91,4.04,4.18,4.32,4.46,4.61,4.76,4.92,5.08,5.25,5.42,5.6
4,3,Matai Way,0,557,All,3.56,3.66,3.76,3.87,3.97,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38,5.52,5.68,5.83,5.99,6.16,6.33,6.5,6.68,6.86,7.04,7.23,7.43,7.63,7.84,8.05
5,5,Vintry Drive,0,362,All,3.56,3.68,3.82,3.95,4.09,4.24,4.39,4.54,4.7,4.87,5.04,5.22,5.4,5.59,5.79,5.99,6.2,6.41,6.63,6.86,7.1,7.34,7.6,7.85,8.12,8.4,8.68,8.98,9.28,9.59,9.91
6,6,Croatia Avenue,0,42,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,4.21,4.46,4.73,5,5.3,5.61,5.94,6.29,6.65,7.04,7.44,7.87,8.32,8.79,9.29,9.81,10.36,10.94,11.54
7,6,Croatia Avenue,42,76,All,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.33,2.36,2.39,2.42,2.46,2.49,2.53,2.56,2.6,2.63,2.67,2.7,2.74,2.78,2.82,2.86,2.9,2.94,2.98,3.02,3.06,3.1,3.14
8,7,Lumbarda Drive,0,152,All,1.21,1.3,1.39,1.48,1.59,1.69,1.81,1.94,2.07,2.21,2.36,2.53,2.7,2.88,3.08,3.29,3.51,3.75,4,4.27,4.56,4.86,5.18,5.53,5.89,6.28,6.69,7.13,7.59,8.08,8.6
9,8,Tarras Road,0,86,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27,9.85,10.47,11.13,11.82,12.54,13.31,14.11,14.95,15.84,16.76,17.73,18.74,19.8,20.9,22.05
