elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
0,1013,Brook Street North,0,220,All,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.62,4.75,4.87,5,5.13,5.27
1,1,Conifer Close,0,378,All,6.01,6.32,6.65,7,7.36,7.74,8.14,8.56,8.99,9.45,9.93,10.42,10.94,11.49,12.05,12.64
2,2,Fladgate Drive,0,565,All,3.56,3.65,3.74,3.84,3.93,4.03,4.13,4.24,4.35,4.46,4.57,4.68,4.8,4.92,5.04,5.17
3,4,Highfield Drive,0,71,All,2.08,2.15,2.23,2.3,2.38,2.46,2.55,2.63,2.72,2.81,2.91,3.01,3.11,3.21,3.32,3.32
4,3,Matai Way,0,557,All,3.56,3.66,3.76,3.87,3.97,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38
5,5,Vintry Drive,0,362,All,3.56,3.68,3.82,3.95,3.95,4.09,4.24,4.39,4.54,4.7,4.87,5.04,5.22,5.4,5.59,5.79
6,6,Croatia Avenue,0,42,All,2.08,2.21,2.35,2.49,2.64,2.8,2.97,3.15,3.34,3.54,3.75,3.97,4.21,4.46,4.73,5
7,6,Croatia Avenue,42,76,All,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.33,2.36,2.39,2.42,2.46,2.49,2.53,2.56
8,7,Lumbarda Drive,0,152,All,1.21,1.3,1.39,1.48,1.59,1.69,1.81,1.94,2.07,2.21,2.36,2.53,2.7,2.88,3.08,3.29
9,8,Tarras Road,0,86,All,3.56,3.8,4.05,4.33,4.62,4.92,5.25,5.6,5.97,6.36,6.78,7.22,7.69,8.19,8.71,9.27
10,8,Tarras Road,86,120,All,2.08,2.18,2.28,2.38,2.49,2.6,2.72,2.84,2.97,3.1,3.24,3.39,3.54,3.7,3.87,4.04
11,9,Kowhai Glen,0,305,All,2.08,2.12,2.15,2.18,2.22,2.25,2.29,2.33,2.36,2.4,2.44,2.48,2.52,2.56,2.6,2.64
12,1037,Epiha Road Upper,0,415,All,24.97,26.01,27.07,28.16,29.27,21.99,22.94,23.92,24.92,25.96,27.02,28.1,29.22,30.36,31.52,32.71
13,1038,Gossey Drive North,1319,1723,All,24.97,26.01,27.07,28.16,29.27,30.41,31.58,32.77,33.98,35.21,36.46,37.73,39.02,40.32,41.64,27.02
14,10,Upper Ahu Ahu Road,0,46,All,2.08,2.08,2.15,2.22,2.29,2.36,2.44,2.52,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.23
15,10,Upper Ahu Ahu Road,46,68,All,2.08,2.18,2.28,2.38,2.49,2.6,2.72,2.84,2.97,3.1,3.24,3.39,3.54,3.7,3.87,4.04
16,11,Lower Ahu Ahu Road,0,158,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56
17,11,Lower Ahu Ahu Road,158,179,All,2.08,2.23,2.38,2.54,2.72,2.9,3.1,3.31,3.53,3.77,4.03,4.3,4.59,4.89,5.22,5.56
18,12,Kriletich Drive,0,263,All,2.08,2.12,2.15,2.18,2.22,2.25,2.28,2.32,2.36,2.39,2.43,2.47,2.5,2.54,2.58,2.62
19,917,Port Street East,0,21,All,6.01,6.17,6.34,6.52,6.69,6.88,7.06,7.25,7.45,7.65,7.86,8.07,8.28,8.5,8.73,8.96
20,917,Port Street East,21,396,All,6.01,9.53,14.8,22.27,32.08,43.78,56.22,67.92,77.73,85.2,90.47,93.99,96.27,97.7,98.59,99.14
21,917,Port Street East,396,874,All,6.01,6.17,6.34,6.52,6.69,6.88,7.06,7.25,7.45,7.65,7.86,8.07,8.28,8.5,8.73,8.96
22,917,Port Street East,874,1340,All,3.56,3.66,3.76,3.87,3.97,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38
23,917,Port Street East,1340,1431,All,3.56,3.66,3.76,3.87,3.97,4.09,4.2,4.32,4.44,4.56,4.69,4.82,4.95,5.09,5.23,5.38
24,917,Port Street East,1431,2115,All,2.08,2.15,2.23,2.3,2.38,2.46,2.55,2.63,2.72,2.81,2.91,3.01,3.11,3.21,3.32,3.43
25,917,Port Street East,2120,2350,All,3.56,3.68,3.8,3.93,4.06,4.19,4.33,4.48,4.62,4.78,4.93,5.1,5.26,5.44,5.62,5.8
26,13,Puriri Dale Way,0,293,All,3.56,3.66,3.77,3.88,4,4.12,4.24,4.36,4.49,4.62,4.76,4.9,5.04,5.19,5.34,5.5
27,15,Fendall Close,0,438,All,9.98,10.43,10.9,11.39,11.9,11.9,12.43,12.98,13.55,14.14,14.75,15.39,16.04,16.72,17.42,18.15
28,15,Fendall Close,438,585,All,9.98,10.69,11.46,12.26,13.12,14.03,14.99,16.01,17.08,18.2,19.38,20.62,21.92,23.27,24.68,26.15
29,15,Fendall Close,585,643,All,6.01,6.46,6.95,7.46,8.02,8.61,9.24,9.91,10.62,11.38,12.18,13.03,13.94,14.89,15.9,16.97
30,15,Fendall Close,643,736,All,16.11,17.19,18.32,19.5,17.74,18.9,20.12,21.39,22.72,24.11,25.56,27.06,28.62,30.22,31.88,33.59
31,15,Fendall Close,736,814,All,6.01,6.15,6.3,6.44,6.6,6.75,6.91,7.07,7.24,7.41,7.58,7.75,7.75,7.75,7.93,8.12
