elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,15.69,17.64,19.72,10.41,10.43,10.46,10.49,10.52,10.56,10.59,10.62,10.66,10.7,10.78,10.84,10.9,10.97,11.12,24.51,26.56,29.51
1,1,Conifer Close,0,378,All,13.56,14.71,16.05,13.31,13.45,13.6,13.75,13.91,14.07,14.24,14.41,14.64,14.83,15.04,15.26,15.72,16.02,30.32,32.61,35.34,36.58
2,2,Fladgate Drive,0,565,All,20.69,22.13,23.37,10.51,10.54,10.57,10.61,10.64,10.68,10.71,10.75,10.79,10.88,10.94,11,11.07,11.37,11.52,25.51,28.92,30.44
3,4,Highfield Drive,0,71,All,15.37,17.4,19.62,21.99,24.64,27.84,10,10.02,10.04,10.06,10.08,10.11,10.13,10.16,10.18,10.26,10.3,10.35,10.4,10.52,10.78
4,3,Matai Way,0,557,All,17.44,19.46,21.44,10.35,10.38,10.41,10.44,10.47,10.5,10.53,10.56,10.6,10.69,10.73,10.79,10.85,10.98,11.26,24.91,27.06,29.86
5,5,Vintry Drive,0,362,All,15.78,18.24,11.6,11.67,11.74,11.81,11.89,11.96,12.04,12.12,12.21,12.34,12.45,12.56,12.68,13.03,13.23,27.22,30.69,32.27,13.06
6,6,Croatia Avenue,0,42,All,10.32,10.54,11.14,12.34,13.7,10.26,10.3,10.35,10.39,10.44,10.49,10.54,10.59,10.65,10.76,10.83,10.92,11.01,11.11,11.47,25
7,6,Croatia Avenue,42,76,All,22.4,23.19,23.87,24.58,25.48,26.78,10.15,10.17,10.18,10.19,10.21,10.22,10.24,10.25,10.27,10.28,10.34,10.37,10.4,10.43,10.47
8,7,Lumbarda Drive,0,152,All,10.46,10.53,10.61,10.74,10.83,10.93,11.04,11.16,11.29,11.43,11.77,13.08,14.19,15.84,18.36,21.88,26.02,29.91,32.96,35.24,37.17
9,8,Tarras Road,0,86,All,10.41,10.65,10.8,11.01,11.37,12.45,13.87,15.8,10.92,11,11.09,11.18,11.27,11.38,11.48,11.6,11.72,11.89,12.04,12.19,12.36
10,8,Tarras Road,86,120,All,10.69,10.78,10.87,10.97,11.08,11.34,11.51,12.7,13.73,15.3,17.75,11.69,11.75,11.81,11.87,11.94,12.01,12.07,12.14,12.22,12.34
11,9,Kowhai Glen,0,305,All,15.17,17.11,19.17,21.26,23.42,25.86,9.89,9.9,9.91,9.92,9.93,9.94,9.95,10.01,10.03,10.06,10.1,10.13,10.35,10.47,10.64
12,1037,Epiha Road Upper,0,415,All,8.7,10.09,11.65,13.9,7.43,7.72,8.02,8.33,8.66,9.08,9.47,10.21,10.77,32.39,36.33,8.41,8.73,9.06,9.4,9.76,10.21
13,1038,Gossey Drive North,1319,1723,All,8.06,9.31,10.93,13.1,6.76,7.03,7.31,7.6,7.9,8.3,8.67,9.38,9.91,31.52,35.43,7.5,7.79,8.09,8.41,8.74,9.15
14,10,Upper Ahu Ahu Road,0,46,All,15.48,10.07,10.09,10.11,10.13,10.16,10.18,10.33,10.39,10.47,10.64,10.8,11.05,11.46,12.35,13.85,30.42,31.14,31.52,31.84,11.69
15,10,Upper Ahu Ahu Road,46,68,All,10.48,10.79,11.77,13.04,14.76,10.24,10.27,10.29,10.33,10.36,10.39,10.42,10.46,10.5,10.58,10.63,10.68,10.74,10.8,10.88,11.13
16,11,Lower Ahu Ahu Road,0,158,All,10.37,10.65,11.47,12.55,10.26,10.3,10.34,10.39,10.44,10.5,10.56,10.62,10.68,10.8,10.88,10.98,11.08,11.42,11.61,25.57,29.04
17,11,Lower Ahu Ahu Road,158,179,All,10.08,10.13,10.18,10.24,10.3,10.4,10.48,10.57,10.66,10.76,10.88,12.25,13.33,15.04,17.8,21.68,25.91,29.27,31.21,32.1,32.5
18,12,Kriletich Drive,0,263,All,17.58,19.55,21.48,10.58,10.61,10.64,10.68,10.71,10.74,10.82,10.88,10.94,11.18,11.34,11.57,11.95,12.61,13.8,16.66,21.17,32.16
19,917,Port Street East,0,21,All,19.17,21.55,23.82,25.92,27.95,30.12,11.5,11.61,11.73,11.85,11.96,12.09,12.21,12.34,12.47,12.6,12.74,12.88,13.09,13.26,13.61
20,917,Port Street East,21,396,All,14.86,15.88,17.25,19.07,21.37,24.06,26.97,29.87,32.3,34.34,36.16,38.75,41.1,44.06,47.93,52.86,58.7,9.07,9.3,9.59,9.97
21,917,Port Street East,396,874,All,16.65,18.92,21.09,8.78,8.84,8.91,8.97,9.03,9.1,9.17,9.24,9.31,9.39,9.47,9.55,9.7,9.81,10.1,10.36,26.21,29.58
22,917,Port Street East,874,1340,All,16.71,19.42,22,8.88,8.94,9,9.06,9.12,9.19,9.25,9.32,9.39,9.46,9.54,9.62,9.76,9.87,10.15,10.41,26.26,29.63
23,917,Port Street East,1340,1431,All,22.38,24.94,12.04,12.14,12.25,12.36,12.47,12.58,12.69,12.81,12.93,13.05,13.18,13.31,13.5,13.66,13.83,14.28,30.04,33.48,12.05
24,917,Port Street East,1431,2115,All,7.94,8.85,9.95,7.56,7.59,7.62,7.65,7.68,7.72,7.75,7.79,7.82,7.86,7.91,7.95,8.06,8.14,8.23,8.51,24.18,27.52
25,917,Port Street East,2120,2350,All,10.44,11.46,12.68,10.24,10.32,10.41,10.5,10.59,10.68,10.77,10.87,10.97,11.07,11.18,11.29,11.47,11.61,11.77,12.12,27.85,31.27
26,13,Puriri Dale Way,0,293,All,21.85,22.98,23.97,25,26.38,28.56,10.63,10.67,10.71,10.76,10.8,10.84,10.89,10.98,11.04,11.11,11.18,11.49,11.64,11.83,26.68
27,15,Fendall Close,0,438,All,5.19,6.76,8.58,4.57,4.74,4.92,5.1,5.31,5.59,5.86,6.47,25.7,31.02,33.69,6.42,6.66,6.9,7.15,7.49,7.8,8.44
28,15,Fendall Close,438,585,All,6.32,7.08,7.94,10,7.08,7.39,7.71,8.05,8.42,8.81,9.31,9.8,10.36,29.58,35.21,9.44,9.85,10.29,10.74,11.22,11.72
29,15,Fendall Close,585,643,All,4.01,4.25,4.57,4.86,5.17,5.52,5.9,6.56,7.1,7.89,9.86,12.31,6.35,6.65,6.97,7.31,7.67,8.12,8.56,9.05,9.83
30,15,Fendall Close,643,736,All,9.38,10.45,13.32,17.59,9.05,9.47,9.91,10.37,10.92,11.46,12.34,13.04,33.39,38.98,41.89,10.81,11.3,11.81,12.35,12.97,13.87
31,15,Fendall Close,736,814,All,23.38,3.78,3.88,3.97,4.08,4.26,4.41,4.88,5.17,25,30.13,32.59,4.78,4.9,5.02,5.15,5.36,5.73,6.09,25.77,30.53
32,9339,Weston Way,814,886,All,27.8,7.14,7.28,7.43,7.58,7.74,7.97,8.37,8.74,9.07,9.5,32.5,35.87,38,8.19,8.35,8.52,8.76,9.19,9.6,10.22
33,9339,Weston Way,886,939,All,9.67,10.58,11.98,14.19,9.36,9.64,9.93,10.3,10.64,11.23,11.78,12.53,13.78,16.3,22.95,35.21,43.58,10.49,10.87,11.44,14.13
34,9339,Weston Way,965,1051,All,7.34,7.78,8.29,9,9.82,12.56,17.29,7.67,7.94,8.29,8.64,9.37,10.37,12.86,20.7,34.33,39.23,41.1,9.4,9.79,10.36
35,9339,Weston Way,1051,1219,All,16.7,19.74,6.89,7.09,7.3,7.51,7.81,8.27,8.72,9.15,29.73,34.89,37.37,8.33,8.57,8.81,9.06,9.4,10,10.44,30.67
