elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
1,1,Conifer Close,0,378,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
2,2,Fladgate Drive,0,565,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
3,4,Highfield Drive,0,71,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156
4,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124
5,5,Vintry Drive,0,362,All,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118
6,6,Croatia Avenue,0,42,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
7,6,Croatia Avenue,42,76,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
8,7,Lumbarda Drive,0,152,All,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
9,8,Tarras Road,0,86,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140
10,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140
11,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140
12,1037,Epiha Road Upper,0,415,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
13,1038,Gossey Drive North,1319,1723,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
14,10,Upper Ahu Ahu Road,0,46,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154
