elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
0,1013,Brook Street North,0,220,All,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
1,1,Conifer Close,0,378,All,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160
2,2,Fladgate Drive,0,565,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
3,4,Highfield Drive,0,71,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
4,3,Matai Way,0,557,All,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114
5,5,Vintry Drive,0,362,All,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108
6,6,Croatia Avenue,0,42,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
7,6,Croatia Avenue,42,76,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
8,7,Lumbarda Drive,0,152,All,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106
9,8,Tarras Road,0,86,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
10,8,Tarras Road,86,120,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
11,9,Kowhai Glen,0,305,All,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130
12,1037,Epiha Road Upper,0,415,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
13,1038,Gossey Drive North,1319,1723,All,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
14,10,Upper Ahu Ahu Road,0,46,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
15,10,Upper Ahu Ahu Road,46,68,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
16,11,Lower Ahu Ahu Road,0,158,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
17,11,Lower Ahu Ahu Road,158,179,All,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
18,12,Kriletich Drive,0,263,All,174,176,178,180,182,184,186,188,190,192,194,196,198,200,200,200
19,917,Port Street East,0,21,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
20,917,Port Street East,21,396,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
21,917,Port Street East,396,874,All,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120
22,917,Port Street East,874,1340,All,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122
23,917,Port Street East,1340,1431,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
24,917,Port Street East,1431,2115,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
25,917,Port Street East,2120,2350,All,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116
26,13,Puriri Dale Way,0,293,All,196,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
27,15,Fendall Close,0,438,All,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
28,15,Fendall Close,438,585,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
29,15,Fendall Close,585,643,All,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44
30,15,Fendall Close,643,736,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
31,15,Fendall Close,736,814,All,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146
32,9339,Weston Way,814,886,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
33,9339,Weston Way,886,939,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
34,9339,Weston Way,965,1051,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
35,9339,Weston Way,1051,1219,All,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172
