elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
0,1013,Brook Street North,0,220,All,80,81.5,83,83,83.6,84.3,85,85.6,86.3,87,87.6,88.3,88.9,89.6,90.3,90.9,91.6,92.2,92.9,92.9,93.6,94.2,94.9,95.6,96.2,96.9,97.5,98.2,98.9,99.5,100.2
1,1,Conifer Close,0,378,All,131,132.5,134,132,132.8,133.6,134.3,135.1,135.9,136.7,137.5,138.2,139,139.8,140.6,141.4,142.1,142.9,136.5,137.2,138,138.8,139.6,140.4,141.1,141.9,142.7,143.5,144.3,145,145.8
2,2,Fladgate Drive,0,565,All,86,87.4,88.8,88.8,89.6,90.3,91,91.7,92.4,93.1,93.8,94.5,95.2,95.9,96.6,97.3,98,98.8,99.5,99.5,100.2,100.9,101.6,102.3,103,103.7,104.4,105.1,105.8,106.5,107.3
3,4,Highfield Drive,0,71,All,60,61.5,63,63,63.7,64.3,65,65.6,66.3,66.9,67.6,68.2,68.9,69.5,70.2,70.8,71.5,72.1,72.8,72.8,73.4,74.1,74.7,75.4,76,76.7,77.3,78,78.6,79.3,79.9
4,3,Matai Way,0,557,All,76,77.5,79,79,79.7,80.4,81.1,81.8,82.4,83.1,83.8,84.5,85.2,85.9,86.6,87.3,88,88.6,89.3,89.3,90,90.7,91.4,92.1,92.8,93.5,94.2,94.9,95.5,96.2,96.9
5,5,Vintry Drive,0,362,All,116,117.5,117.5,118.2,118.9,119.6,120.3,121,121.7,122.4,123.1,123.8,124.5,125.2,126,126.7,127.4,128.1,128.1,128.8,129.5,130.2,130.9,131.6,132.3,133,133.7,134.4,135.1,135.8,136.5
6,6,Croatia Avenue,0,42,All,80,81.5,83,84.5,86,86,86.7,87.3,88,88.6,89.3,89.9,90.6,91.2,91.9,92.6,93.2,93.9,94.5,95.2,95.8,95.8,96.5,97.1,97.8,98.5,99.1,99.8,100.4,101.1,101.7
7,6,Croatia Avenue,42,76,All,80,80.8,81.5,82.3,83.1,83.8,83.8,84.3,84.8,85.2,85.7,86.1,86.6,87.1,87.5,88,88.4,88.9,89.4,89.8,90.3,90.8,91.2,91.7,92.1,92.6,93.1,93.1,93.5,94,94.4
8,7,Lumbarda Drive,0,152,All,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118,119.5,121,121,121.5,121.9,122.4,122.9,123.3,123.8,124.3,124.7,125.2,125.7,126.2,126.6,127.1,127.6,128,128.5,129
9,8,Tarras Road,0,86,All,82,83.5,85,86.5,88,89.5,91,92.5,92.5,93.2,93.9,94.6,95.4,96.1,96.8,97.5,98.2,98.9,99.6,100.4,101.1,101.8,102.5,103.2,103.2,103.9,104.6,105.3,106.1,106.8,107.5
