elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
0,1013,Brook Street North,0,220,All,80,81.5,83,84.5,86,87.5,89,90.4,91.9,93.4,94.9,96.4,97.9,99.4,100.9,102.4
1,1,Conifer Close,0,378,All,131,132.5,134,135.5,137,138.5,140,141.5,143,144.5,146,147.5,149,150.5,152,153.5
2,2,Fladgate Drive,0,565,All,86,87.4,88.8,90.3,91.7,93.1,94.5,96,97.4,98.8,100.2,101.6,103.1,104.5,105.9,107.3
3,4,Highfield Drive,0,71,All,60,61.5,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,81
4,3,Matai Way,0,557,All,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5
5,5,Vintry Drive,0,362,All,116,117.5,119,120.5,120.5,121.2,121.9,122.6,123.4,124.1,124.8,125.5,126.2,126.9,127.6,128.4
6,6,Croatia Avenue,0,42,All,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5
7,6,Croatia Avenue,42,76,All,80,80.8,81.5,82.3,83.1,83.8,84.6,85.4,86.1,86.9,87.7,88.4,89.2,90,90.7,91.5
8,7,Lumbarda Drive,0,152,All,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118,119.5,121,122.5,124,125.5
9,8,Tarras Road,0,86,All,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5
10,8,Tarras Road,86,120,All,105,106.5,108,109.5,111,112.5,114,115.5,117,118.5,120,121.5,123,124.5,126,127.5
11,9,Kowhai Glen,0,305,All,52,52.9,53.8,54.6,55.5,56.4,57.3,58.2,59,59.9,60.8,61.7,62.6,63.4,64.3,65.2
12,1037,Epiha Road Upper,0,415,All,83,84.5,86,87.5,89,89,89.8,90.6,91.4,92.2,93,93.8,94.6,95.4,96.2,97
13,1038,Gossey Drive North,1319,1723,All,69,70.5,72,73.5,75,76.5,78,79.5,81,82.5,84,85.5,87,88.5,90,90
14,10,Upper Ahu Ahu Road,0,46,All,80,80,80.6,81.3,81.9,82.6,83.2,83.9,84.5,85.1,85.8,86.4,87.1,87.7,88.4,89
15,10,Upper Ahu Ahu Road,46,68,All,80,81.5,83,84.5,86,87.5,89,90.5,92,93.5,95,96.5,98,99.5,101,102.5
16,11,Lower Ahu Ahu Road,0,158,All,82,83.5,85,86.5,88,89.5,91,92.5,94,95.5,97,98.5,100,101.5,103,104.5
17,11,Lower Ahu Ahu Road,158,179,All,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5
18,12,Kriletich Drive,0,263,All,100,100.9,101.7,102.6,103.4,104.3,105.1,106,106.8,107.7,108.5,109.4,110.3,111.1,112,112.8
19,917,Port Street East,0,21,All,125,126.5,128,129.5,131,132.5,134,135.5,137,138.5,140,141.5,143,144.5,146,147.5
20,917,Port Street East,21,396,All,147,148.5,150,151.5,153,154.5,156,157.5,159,160.5,162,163.5,165,166.5,168,169.5
21,917,Port Street East,396,874,All,92,93.5,95,96.5,98,99.5,101,102.5,104,105.5,107,108.5,110,111.5,113,114.5
22,917,Port Street East,874,1340,All,103,104.5,106,107.5,109,110.5,112,113.5,115,116.5,118,119.5,121,122.5,124,125.5
23,917,Port Street East,1340,1431,All,147,148.5,150,151.5,153,154.5,156,157.5,159,160.5,162,163.5,165,166.5,168,169.5
24,917,Port Street East,1431,2115,All,81,82.5,84,85.5,87,88.5,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5
25,917,Port Street East,2120,2350,All,119,120.5,122,123.5,125,126.5,128,129.5,131,132.5,134,135.5,137,138.5,140,141.5
