elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1,1,Conifer Close,0,378,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
2,2,Fladgate Drive,0,565,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
3,4,Highfield Drive,0,71,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
4,3,Matai Way,0,557,All,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
5,5,Vintry Drive,0,362,All,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
6,6,Croatia Avenue,0,42,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
7,6,Croatia Avenue,42,76,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
8,7,Lumbarda Drive,0,152,All,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
9,8,Tarras Road,0,86,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
10,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
11,9,Kowhai Glen,0,305,All,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
12,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
13,1038,Gossey Drive North,1319,1723,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
14,10,Upper Ahu Ahu Road,0,46,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
15,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
16,11,Lower Ahu Ahu Road,0,158,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
17,11,Lower Ahu Ahu Road,158,179,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
18,12,Kriletich Drive,0,263,All,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,0,1,2
19,917,Port Street East,0,21,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
20,917,Port Street East,21,396,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
21,917,Port Street East,396,874,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
22,917,Port Street East,874,1340,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
23,917,Port Street East,1340,1431,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
24,917,Port Street East,1431,2115,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
25,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
26,13,Puriri Dale Way,0,293,All,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
27,15,Fendall Close,0,438,All,57,58,59,60,61,62,63,64,65,66,67,68,0,1,2,3,4,5,6,7,8
28,15,Fendall Close,438,585,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
29,15,Fendall Close,585,643,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
30,15,Fendall Close,643,736,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
31,15,Fendall Close,736,814,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
32,9339,Weston Way,814,886,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
33,9339,Weston Way,886,939,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,1,2,3,4,5,6
34,9339,Weston Way,965,1051,All,71,72,73,74,75,76,77,0,1,2,3,4,5,6,7,8,9,10,11,12,13
35,9339,Weston Way,1051,1219,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
36,9339,Weston Way,1237,1589,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
37,9339,Weston Way,1589,1999,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
38,9339,Weston Way,1999,2369,All,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
39,9339,Weston Way,2385,2696,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
40,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
41,9339,Weston Way,3114,3398,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
42,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
43,9339,Weston Way,3457,3675,All,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
44,9167,Foxglove Drive,0,668,All,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
45,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
46,17,Ash Drive,0,318,All,99,100,101,102,103,104,105,0,1,2,3,4,5,6,7,8,9,10,11,12,13
47,18,Monaghan Way,0,80,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
48,1035,Cousins Avenue East,0,61,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,19,Elm Close,0,82,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
50,19,Elm Close,82,101,All,69,70,71,72,73,74,75,0,1,2,3,4,5,6,7,8,9,10,11,12,13
51,20,Burkes Creek Road,0,21,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
52,20,Burkes Creek Road,21,520,All,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
53,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
54,20,Burkes Creek Road,697,765,All,43,44,45,46,47,48,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13
55,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
56,21,Tapeka Heights Lane,0,277,All,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
57,22,Sir John McKenzie Drive,0,530,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
58,23,Apple Orchard Lane,0,185,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
59,974,Railway Terrace East,0,730,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
60,24,George Noble Road,0,272,All,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
61,24,George Noble Road,272,286,All,74,75,76,77,78,79,80,81,82,83,84,0,1,2,3,4,5,6,7,8,9
62,25,Founders Lane,0,597,All,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
63,26,Stud Road,0,205,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
64,27,Gallop Lane,0,116,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
65,27,Gallop Lane,116,136,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
66,7056,Dawick Street,0,78,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
67,7056,Dawick Street,78,88,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
68,28,Stirrup Lane,0,261,All,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
69,29,Riroriro Road,0,122,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
70,29,Riroriro Road,122,139,All,60,61,62,63,64,65,66,67,68,0,1,2,3,4,5,6,7,8,9,10,11
71,30,Curly McLeod Way,0,69,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
72,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,0,1,2
73,32,Karearea Lane,0,56,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
74,32,Karearea Lane,84,154,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
75,32,Karearea Lane,154,820,All,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
76,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
77,33,Okoare Lane,0,58,All,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
78,35,Leicester Place,0,660,All,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
79,36,Paneika Lane,0,370,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
80,36,Paneika Lane,370,391,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
81,36,Paneika Lane,391,520,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
82,37,Freemason Avenue,0,149,All,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
83,37,Freemason Avenue,149,172,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
84,37,Freemason Avenue,172,362,All,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
85,38,Tyler Place,0,279,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
86,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
87,38,Tyler Place,322,334,All,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
88,38,Tyler Place,334,389,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
89,39,Ashlar Court,0,251,All,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
90,40,Bravery Road,0,278,All,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
91,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
92,41,Huamanu Street,116,134,All,52,53,54,55,56,57,58,59,60,61,62,63,0,1,2,3,4,5,6,7,8
93,1092,Bronte Road East,0,156,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
94,1092,Bronte Road East,156,183,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
95,42,Te Manaki Street,0,377,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
96,44,Dickins Lane,0,474,All,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
97,44,Dickins Lane,474,1091,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
98,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
99,45,Chatfield Lane,0,83,All,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
100,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
101,38,Tyler Place,279,322,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
102,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
103,37,Freemason Avenue,172,362,All,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
104,43,Infantry Lane,0,95,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,0,1,2,3,4
105,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,0,1,2,3,4,5,6,7,8,9,10,11,12,13
106,23,Apple Orchard Lane,0,185,All,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
107,9339,Weston Way,814,886,All,71,72,73,74,75,76,77,78,79,80,0,1,2,3,4,5,6,7,8,9,10
108,8,Tarras Road,86,120,All,50,51,52,53,54,55,56,57,58,0,1,2,3,4,5,6,7,8,9,10,11
109,38,Tyler Place,334,389,All,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
110,38,Tyler Place,322,334,All,6,7,8,9,10,11,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
111,32,Karearea Lane,154,820,All,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
112,12,Kriletich Drive,0,263,All,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,0,1,2
113,917,Port Street East,2120,2350,All,43,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
114,9339,Weston Way,3398,3457,All,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
115,9339,Weston Way,1051,1219,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
116,19,Elm Close,0,82,All,69,70,71,72,73,74,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
117,15,Fendall Close,0,438,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
118,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,0,1,2
119,6,Croatia Avenue,0,42,All,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,0,1,2,3,4
120,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
121,30,Curly McLeod Way,69,82,All,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,0,1,2
122,32,Karearea Lane,820,1262,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
123,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
124,32,Karearea Lane,154,820,All,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
125,9339,Weston Way,1237,1589,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
126,20,Burkes Creek Road,765,1789,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
127,29,Riroriro Road,122,139,All,60,61,62,63,64,65,66,67,68,0,1,2,3,4,5,6,7,8,9,10,11
128,9339,Weston Way,1589,1999,All,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
129,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
130,1092,Bronte Road East,156,183,All,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,0,1,2
131,917,Port Street East,2120,2350,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
132,1,Conifer Close,0,378,All,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
133,20,Burkes Creek Road,549,697,All,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
134,9339,Weston Way,2696,3114,All,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
135,21,Tapeka Heights Lane,0,277,All,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
136,10,Upper Ahu Ahu Road,46,68,All,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,0,1,2
137,26,Stud Road,0,205,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
138,1038,Gossey Drive North,1319,1723,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
139,917,Port Street East,21,396,All,45,46,47,48,49,50,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
140,11,Lower Ahu Ahu Road,158,179,All,60,61,62,63,64,65,66,67,68,69,70,0,1,2,3,4,5,6,7,8,9
141,1037,Epiha Road Upper,0,415,All,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
142,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
143,41,Huamanu Street,0,116,All,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,0,1,2,3
144,16,Sarah Lane,0,515,All,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
