elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
0,1013,Brook Street North,0,220,All,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
1,1,Conifer Close,0,378,All,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5
2,2,Fladgate Drive,0,565,All,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
3,4,Highfield Drive,0,71,All,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9
4,3,Matai Way,0,557,All,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8
5,5,Vintry Drive,0,362,All,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4
6,6,Croatia Avenue,0,42,All,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
7,6,Croatia Avenue,42,76,All,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4
8,7,Lumbarda Drive,0,152,All,1,1.1,1.2,1.4,1.5,1.6,1.7,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9
9,8,Tarras Road,0,86,All,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9
10,8,Tarras Road,86,120,All,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2
11,9,Kowhai Glen,0,305,All,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
12,1037,Epiha Road Upper,0,415,All,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5
13,1038,Gossey Drive North,1319,1723,All,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5
14,10,Upper Ahu Ahu Road,0,46,All,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8
15,10,Upper Ahu Ahu Road,46,68,All,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2
