elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4
1,1,Conifer Close,0,378,All,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
2,2,Fladgate Drive,0,565,All,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9
3,4,Highfield Drive,0,71,All,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2
4,3,Matai Way,0,557,All,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4
5,5,Vintry Drive,0,362,All,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3
6,6,Croatia Avenue,0,42,All,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2
7,6,Croatia Avenue,42,76,All,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5
8,7,Lumbarda Drive,0,152,All,1,1.1,1.2,1.4,1.5,1.6,1.7,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.5
9,8,Tarras Road,0,86,All,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.5
10,8,Tarras Road,86,120,All,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7
11,9,Kowhai Glen,0,305,All,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6
12,1037,Epiha Road Upper,0,415,All,5,5.1,5.2,5.3,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,5.1
13,1038,Gossey Drive North,1319,1723,All,5,5.1,5.2,5.3,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,5,5.1
14,10,Upper Ahu Ahu Road,0,46,All,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1
15,10,Upper Ahu Ahu Road,46,68,All,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7
16,11,Lower Ahu Ahu Road,0,158,All,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.5
17,11,Lower Ahu Ahu Road,158,179,All,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.5
18,12,Kriletich Drive,0,263,All,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6
19,917,Port Street East,0,21,All,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5
20,917,Port Street East,21,396,All,4,4.9,5.8,6.7,7.6,8.5,9.5,10.4,11.3,12.2,13.1,14,14.9,15.8,16.7,17.6,18.5,19.5,20.4,21.3,22.2
21,917,Port Street East,396,874,All,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5
22,917,Port Street East,874,1340,All,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4
23,917,Port Street East,1340,1431,All,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4
