elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,3,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
1,1,Conifer Close,0,378,All,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
2,2,Fladgate Drive,0,565,All,3,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
3,4,Highfield Drive,0,71,All,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2
4,3,Matai Way,0,557,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4
5,5,Vintry Drive,0,362,All,3,3.1,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.2
6,6,Croatia Avenue,0,42,All,2,2.1,2.2,2.3,2.4,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
7,6,Croatia Avenue,42,76,All,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5
8,7,Lumbarda Drive,0,152,All,1,1.1,1.2,1.4,1.5,1.6,1.7,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.5
9,8,Tarras Road,0,86,All,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3
10,8,Tarras Road,86,120,All,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6
11,9,Kowhai Glen,0,305,All,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6
12,1037,Epiha Road Upper,0,415,All,5,5.1,5.2,5.3,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,4.8,4.9,5,5.1,5.2,5.3
13,1038,Gossey Drive North,1319,1723,All,5,5.1,5.2,5.3,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,4.8,4.9,5,5.1,5.2,5.3
14,10,Upper Ahu Ahu Road,0,46,All,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3.1,4
15,10,Upper Ahu Ahu Road,46,68,All,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6
16,11,Lower Ahu Ahu Road,0,158,All,2,2.1,2.2,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3
17,11,Lower Ahu Ahu Road,158,179,All,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.5
18,12,Kriletich Drive,0,263,All,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
19,917,Port Street East,0,21,All,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5
20,917,Port Street East,21,396,All,4,4.9,5.8,6.7,7.6,8.5,9.5,10.4,11.3,12.2,13.1,14,14.9,15.8,16.7,17.6,18.5,4,4.2,4.4,4.6
21,917,Port Street East,396,874,All,4,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5
22,917,Port Street East,874,1340,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4
23,917,Port Street East,1340,1431,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9
24,917,Port Street East,1431,2115,All,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2
25,917,Port Street East,2120,2350,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2
26,13,Puriri Dale Way,0,293,All,3,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4
27,15,Fendall Close,0,438,All,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4,4.1,4.2,4.3,4.4,4.5,4.6
28,15,Fendall Close,438,585,All,3,3.1,3.3,3.4,3.4,3.6,3.7,3.8,4,4.1,4.3,4.4,4.5,4.7,4.8,4.4,4.6,4.7,4.8,5,5.1
29,15,Fendall Close,585,643,All,2,2.1,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4,4.5,4.7
30,15,Fendall Close,643,736,All,4,4.1,4.3,4.4,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.3,5.5,5.6,4.8,5,5.1,5.2,5.4,5.5
31,15,Fendall Close,736,814,All,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8
32,9339,Weston Way,814,886,All,3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
33,9339,Weston Way,886,939,All,4,4.1,4.2,4.3,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,4.6,4.7,4.8,4.9
34,9339,Weston Way,965,1051,All,3,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.4,4.2,4.3,4.4
35,9339,Weston Way,1051,1219,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1
36,9339,Weston Way,1237,1589,All,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1
37,9339,Weston Way,1589,1999,All,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1
38,9339,Weston Way,1999,2369,All,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1
39,9339,Weston Way,2385,2696,All,4,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,4.9,4.9,5,5.1,5.1
40,9339,Weston Way,2696,3114,All,4,4.1,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.5,4.5,4.6
41,9339,Weston Way,3114,3398,All,3,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1,4.1
42,9339,Weston Way,3398,3457,All,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9
43,9339,Weston Way,3457,3675,All,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2
44,9167,Foxglove Drive,0,668,All,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.1,3.1,3.2,3.3,3.4
45,16,Sarah Lane,0,515,All,2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2
46,17,Ash Drive,0,318,All,4,4.2,4.4,4.6,4.8,5,5.2,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7,7.2,7.4,7.6
