file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Renewals,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Renewals,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Renewals,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
30,Curly McLeod Way,69,82,All,72,RMaint,Maintenance,Maintenance,1,2024,False,False,21.23,21.229585386412715,mesh_cracks =5.5; shove =0; poth =0,pdi =5.72; sdi =0.55; age =39,False
1037,Epiha Road Upper,0,415,All,102,RMaint,Maintenance,Maintenance,1,2024,False,False,2633.13,2633.1291656624335,mesh_cracks =0; shove =0; poth =0.56,pdi =5.58; sdi =5.58; age =10,False
23,Apple Orchard Lane,0,185,All,106,RMaint,Maintenance,Maintenance,1,2024,False,False,431.39,431.3931492609148,mesh_cracks =0; shove =0; poth =0,pdi =7.85; sdi =19.63; age =37,False
9339,Weston Way,814,886,All,107,RMaint,Maintenance,Maintenance,1,2024,False,False,1216.7,1216.7024891420622,mesh_cracks =7.18; shove =7.17; poth =0,pdi =21.93; sdi =18.94; age =22,False
38,Tyler Place,334,389,All,109,RMaint,Maintenance,Maintenance,1,2024,False,False,367.66,367.6552224680451,mesh_cracks =0; shove =0; poth =0,pdi =6; sdi =33.5; age =32,False
917,Port Street East,2120,2350,All,113,RMaint,Maintenance,Maintenance,1,2024,False,False,647.71,647.711792529434,mesh_cracks =0; shove =4.58; poth =0,pdi =7.53; sdi =27.6; age =16,False
6,Croatia Avenue,0,42,All,119,RMaint,Maintenance,Maintenance,1,2024,False,False,117.72,117.71777257164072,mesh_cracks =18.2; shove =0; poth =0.07,pdi =18.87; sdi =0.67; age =9,False
32,Karearea Lane,154,820,All,124,RMaint,Maintenance,Maintenance,1,2024,False,False,1704.26,1704.2627454479602,mesh_cracks =0; shove =0; poth =0.54,pdi =5.43; sdi =5.43; age =16,False
20,Burkes Creek Road,765,1789,All,126,RMaint,Maintenance,Maintenance,1,2024,False,False,7603.1,7603.09633152624,mesh_cracks =6.11; shove =0; poth =0,pdi =6.11; sdi =11.7; age =12,False
1092,Bronte Road East,156,183,All,130,RMaint,Maintenance,Maintenance,1,2024,False,False,36.59,36.58772691178402,mesh_cracks =0; shove =0; poth =0,pdi =5.27; sdi =13.17; age =22,False
1,Conifer Close,0,378,All,132,RMaint,Maintenance,Maintenance,1,2024,False,False,3278.79,3278.792607038389,mesh_cracks =2.33; shove =4.42; poth =0.81,pdi =14.86; sdi =8.11; age =10,False
10,Upper Ahu Ahu Road,46,68,All,136,RMaint,Maintenance,Maintenance,1,2024,False,False,40.81,40.80645773215087,mesh_cracks =0; shove =0; poth =0,pdi =7.12; sdi =17.8; age =12,False
1038,Gossey Drive North,1319,1723,All,138,RMaint,Maintenance,Maintenance,1,2024,False,False,3802.89,3802.89095372124,mesh_cracks =15.02; shove =3.63; poth =0,pdi =26.04; sdi =18.45; age =10,False
917,Port Street East,21,396,All,139,RMaint,Maintenance,Maintenance,1,2024,False,False,1580.46,1580.4616295302949,mesh_cracks =7.75; shove =0; poth =0,pdi =13.9; sdi =15.38; age =1,False
11,Lower Ahu Ahu Road,158,179,All,140,RMaint,Maintenance,Maintenance,1,2024,False,False,46.66,46.662018674544896,mesh_cracks =0; shove =5.58; poth =0,pdi =7.65; sdi =5.16; age =8,False
9339,Weston Way,1999,2369,All,146,RMaint,Maintenance,Maintenance,1,2024,False,False,2436.42,2436.4182522277065,mesh_cracks =15.63; shove =0; poth =0,pdi =15.63; sdi =0; age =16,False
42,Te Manaki Street,0,377,All,148,RMaint,Maintenance,Maintenance,1,2024,False,False,949.45,949.445541579053,mesh_cracks =0; shove =0; poth =0,pdi =7.14; sdi =22.84; age =18,False
974,Railway Terrace East,0,730,All,153,RMaint,Maintenance,Maintenance,1,2024,False,False,2966.88,2966.8759303391607,mesh_cracks =0; shove =0; poth =0.85,pdi =8.54; sdi =8.54; age =10,False
33,Okoare Lane,0,58,All,154,RMaint,Maintenance,Maintenance,1,2024,False,False,212.28,212.2802556918194,mesh_cracks =0; shove =0; poth =0.75,pdi =7.47; sdi =7.47; age =6,False
35,Leicester Place,0,660,All,156,RMaint,Maintenance,Maintenance,1,2024,False,False,4405.47,4405.471154964613,mesh_cracks =0; shove =0; poth =0.71,pdi =7.11; sdi =9.68; age =2,False
35,Leicester Place,0,660,All,160,RMaint,Maintenance,Maintenance,1,2024,False,False,3370.81,3370.805109678329,mesh_cracks =0; shove =0; poth =0,pdi =5.43; sdi =13.58; age =2,False
23,Apple Orchard Lane,0,185,All,165,RMaint,Maintenance,Maintenance,1,2024,False,False,789.77,789.7732024957801,mesh_cracks =5.99; shove =0; poth =0,pdi =7.52; sdi =3.84; age =37,False
32,Karearea Lane,84,154,All,166,RMaint,Maintenance,Maintenance,1,2024,False,False,275.36,275.3622030516621,mesh_cracks =0; shove =11.22; poth =0,pdi =11.22; sdi =0; age =28,False
7056,Dawick Street,78,88,All,170,RMaint,Maintenance,Maintenance,1,2024,False,False,25.15,25.152349185956215,mesh_cracks =7.98; shove =0; poth =0,pdi =12.24; sdi =10.63; age =8,False
10,Upper Ahu Ahu Road,46,68,All,171,RMaint,Maintenance,Maintenance,1,2024,False,False,117.95,117.95037807130464,mesh_cracks =14.05; shove =10.46; poth =0,pdi =24.51; sdi =0; age =12,False
32,Karearea Lane,0,56,All,172,RMaint,Maintenance,Maintenance,1,2024,False,False,327.33,327.3281014870408,mesh_cracks =14.86; shove =0; poth =0,pdi =19.05; sdi =10.47; age =28,False
20,Burkes Creek Road,765,1789,All,173,RMaint,Maintenance,Maintenance,1,2024,False,False,8930.49,8930.486147779688,mesh_cracks =10.11; shove =0; poth =0,pdi =10.11; sdi =0; age =12,False
16,Sarah Lane,0,515,All,174,RMaint,Maintenance,Maintenance,1,2024,False,False,2405.08,2405.08405780873,mesh_cracks =0; shove =0; poth =0.96,pdi =10.97; sdi =18.92; age =16,False
9,Kowhai Glen,0,305,All,176,RMaint,Maintenance,Maintenance,1,2024,False,False,557.54,557.5423955666391,mesh_cracks =0; shove =0; poth =0.4,pdi =5.83; sdi =8.5; age =34,False
1,Conifer Close,0,378,All,177,RMaint,Maintenance,Maintenance,1,2024,False,False,4083.98,4083.9795218184067,mesh_cracks =16.71; shove =5.44; poth =0,pdi =22.14; sdi =0; age =10,False
30,Curly McLeod Way,0,69,All,178,RMaint,Maintenance,Maintenance,1,2024,False,False,180.77,180.77374478866847,mesh_cracks =0; shove =0; poth =0.71,pdi =7.08; sdi =7.08; age =17,False
36,Paneika Lane,0,370,All,179,RMaint,Maintenance,Maintenance,1,2024,False,False,1770.68,1770.6837332510295,mesh_cracks =0; shove =7.69; poth =0,pdi =7.69; sdi =0; age =5,False
917,Port Street East,0,21,All,180,RMaint,Maintenance,Maintenance,1,2024,False,False,49.56,49.559012764396634,mesh_cracks =0; shove =0; poth =1.06,pdi =13.09; sdi =16.76; age =19,False
3,Matai Way,0,557,All,181,RMaint,Maintenance,Maintenance,1,2024,False,False,1865.21,1865.205828905705,mesh_cracks =0; shove =0; poth =0.6,pdi =6.02; sdi =6.02; age =19,False
917,Port Street East,21,396,All,185,RMaint,Maintenance,Maintenance,1,2024,False,False,1056.49,1056.493879247957,mesh_cracks =14.13; shove =0; poth =0,pdi =14.13; sdi =0; age =1,False
29,Riroriro Road,0,122,All,186,RMaint,Maintenance,Maintenance,1,2024,False,False,483.61,483.61297715388207,mesh_cracks =2.83; shove =0; poth =0.82,pdi =11; sdi =8.17; age =8,False
23,Apple Orchard Lane,0,185,All,187,RMaint,Maintenance,Maintenance,1,2024,False,False,693.37,693.3665044160388,mesh_cracks =14.25; shove =0; poth =0,pdi =20.28; sdi =40.91; age =37,False
38,Tyler Place,334,389,All,191,RMaint,Maintenance,Maintenance,1,2024,False,False,492.44,492.440702152087,mesh_cracks =19.61; shove =0; poth =0,pdi =19.61; sdi =0; age =32,False
974,Railway Terrace East,0,730,All,195,RMaint,Maintenance,Maintenance,1,2024,False,False,3441.12,3441.118104457116,mesh_cracks =15.78; shove =0; poth =0,pdi =19.62; sdi =9.6; age =10,False
917,Port Street East,2120,2350,All,198,RMaint,Maintenance,Maintenance,1,2024,False,False,486.39,486.39262809888584,mesh_cracks =0; shove =0; poth =0,pdi =6.98; sdi =17.45; age =16,False
9339,Weston Way,1589,1999,All,199,RMaint,Maintenance,Maintenance,1,2024,False,False,4402.23,4402.2267324450695,mesh_cracks =6.24; shove =0; poth =0,pdi =6.24; sdi =0; age =16,False
917,Port Street East,874,1340,All,200,RMaint,Maintenance,Maintenance,1,2024,False,False,1332.35,1332.3486979757824,mesh_cracks =0; shove =8.87; poth =0,pdi =8.87; sdi =0; age =19,False
6,Croatia Avenue,42,76,All,203,RMaint,Maintenance,Maintenance,1,2024,False,False,36.05,36.051060747851885,mesh_cracks =0; shove =0; poth =0,pdi =6.13; sdi =15.32; age =39,False
21,Tapeka Heights Lane,0,277,All,204,RMaint,Maintenance,Maintenance,1,2024,False,False,1420.55,1420.5542439147387,mesh_cracks =4.51; shove =0; poth =0.65,pdi =11.01; sdi =6.49; age =17,False
917,Port Street East,0,21,All,208,RMaint,Maintenance,Maintenance,1,2024,False,False,55.08,55.08206145866318,mesh_cracks =11.29; shove =0; poth =0,pdi =11.29; sdi =17.81; age =19,False
