elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
0,1013,Brook Street North,0,220,All,125,131.2,137.5,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
1,1,Conifer Close,0,378,All,83.3,91.7,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
2,2,Fladgate Drive,0,565,All,150,157.1,164.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
3,4,Highfield Drive,0,71,All,133.3,141.7,150,158.3,166.7,175,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
4,3,Matai Way,0,557,All,135.7,142.9,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
5,5,Vintry Drive,0,362,All,125,133.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0
6,6,Croatia Avenue,0,42,All,75,83.3,91.7,100,108.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9
7,6,Croatia Avenue,42,76,All,130,133.3,136.7,140,143.3,146.7,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3
8,7,Lumbarda Drive,0,152,All,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112
9,8,Tarras Road,0,86,All,57.1,64.3,71.4,78.6,85.7,92.9,100,107.1,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2
10,8,Tarras Road,86,120,All,48,52,56,60,64,68,72,76,80,84,88,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5
11,9,Kowhai Glen,0,305,All,113.3,116.7,120,123.3,126.7,130,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
12,1037,Epiha Road Upper,0,415,All,83.3,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5
13,1038,Gossey Drive North,1319,1723,All,83.3,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5
14,10,Upper Ahu Ahu Road,0,46,All,106.2,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,94.7,0
15,10,Upper Ahu Ahu Road,46,68,All,80,86.7,93.3,100,106.7,0,4.2,8.3,12.5,16.7,20.8,25,29.2,33.3,37.5,41.7,45.8,50,54.2,58.3,62.5
16,11,Lower Ahu Ahu Road,0,158,All,72.7,81.8,90.9,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2
17,11,Lower Ahu Ahu Road,158,179,All,22.9,25.7,28.6,31.4,34.3,37.1,40,42.9,45.7,48.6,51.4,54.3,57.1,60,62.9,65.7,68.6,71.4,74.3,77.1,80
18,12,Kriletich Drive,0,263,All,116.7,120,123.3,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
19,917,Port Street East,0,21,All,135.7,142.9,150,157.1,164.3,171.4,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
20,917,Port Street East,21,396,All,8.3,16.7,25,33.3,41.7,50,58.3,66.7,75,83.3,91.7,100,108.3,116.7,125,133.3,141.7,0,20,40,60
21,917,Port Street East,396,874,All,135.7,142.9,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
22,917,Port Street East,874,1340,All,135.7,142.9,150,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
23,917,Port Street East,1340,1431,All,135.7,142.9,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5,0
24,917,Port Street East,1431,2115,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
25,917,Port Street East,2120,2350,All,88.9,94.4,100,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7,78.9,84.2,89.5
26,13,Puriri Dale Way,0,293,All,180,190,200,200,200,200,0,5.3,10.5,15.8,21.1,26.3,31.6,36.8,42.1,47.4,52.6,57.9,63.2,68.4,73.7
27,15,Fendall Close,0,438,All,91.7,100,108.3,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5
28,15,Fendall Close,438,585,All,70,80,90,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5
29,15,Fendall Close,585,643,All,38.9,44.4,50,55.6,61.1,66.7,72.2,77.8,83.3,88.9,94.4,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7
30,15,Fendall Close,643,736,All,70,80,90,100,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5
31,15,Fendall Close,736,814,All,200,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7
32,9339,Weston Way,814,886,All,200,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0,7.7,15.4,23.1,30.8,38.5,46.2
33,9339,Weston Way,886,939,All,78.6,85.7,92.9,100,0,7.7,15.4,23.1,30.8,38.5,46.2,53.8,61.5,69.2,76.9,84.6,92.3,0,7.7,15.4,23.1
34,9339,Weston Way,965,1051,All,61.1,66.7,72.2,77.8,83.3,88.9,94.4,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2
35,9339,Weston Way,1051,1219,All,145.5,154.5,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6
36,9339,Weston Way,1237,1589,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7
37,9339,Weston Way,1589,1999,All,177.8,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7,81.8,90.9,0,9.1,18.2,27.3,36.4,45.5,54.5,63.6,72.7
